Id,SalePrice
1461,116082.63143701792
1462,168994.844400357
1463,186010.99166854753
1464,198933.43529720977
1465,188176.67277026077
1466,169959.1438851881
1467,180392.49388468446
1468,162450.99619568812
1469,186301.0656095885
1470,125200.4428685652
1471,185542.53053608435
1472,95040.8173776458
1473,94653.84679087177
1474,145759.87586775987
1475,111836.1183830038
1476,363896.99169411
1477,249339.00052774808
1478,278902.431154218
1479,283250.56865322223
1480,535787.7380048706
1481,329395.0436672028
1482,211344.8380296261
1483,178323.19393762053
1484,164677.57524487062
1485,180873.2033448226
1486,193553.30341859593
1487,349471.124075891
1488,228078.3091830806
1489,193136.94226017583
1490,244161.6138655447
1491,190743.60461538858
1492,94828.92127830589
1493,178400.2374422195
1494,285005.80983289384
1495,287701.5881531785
1496,243433.8685028997
1497,183404.47388803485
1498,169425.46827713784
1499,160168.3768688912
1500,159106.28929130535
1501,178732.64061217307
1502,141689.85948976973
1503,306318.0329864003
1504,238323.32903326914
1505,223535.35128069133
1506,190052.99276713858
1507,256769.44225530603
1508,195407.61688884106
1509,167466.51701427336
1510,141620.8722913986
1511,150166.63786562788
1512,175748.60762073036
1513,142220.25286912007
1514,156244.18803117124
1515,191351.08860943795
1516,154313.40292467704
1517,171873.91781212363
1518,126608.90405217545
1519,208843.0513835355
1520,130844.07955679587
1521,133810.73999319802
1522,177376.71341488947
1523,114902.14755004953
1524,127465.33757591338
1525,127618.66926702061
1526,111100.33654951976
1527,108812.20850074396
1528,135782.91230393838
1529,150189.26975891387
1530,178864.80635481473
1531,107750.27291862195
1532,94962.14381404775
1533,151857.5367208672
1534,120966.11964342277
1535,153188.16855244
1536,107744.38477561317
1537,62400.65964234239
1538,165509.94236661147
1539,188860.87312554527
1540,95669.83016129544
1541,135972.5949053358
1542,133895.4079130004
1543,196220.22245922027
1544,84170.90182272394
1545,110557.52472587599
1546,127122.71824699845
1547,121528.15863816395
1548,130904.42510964265
1549,115076.5114893112
1550,124384.97846331284
1551,105234.67116609999
1552,141922.85265538163
1553,145550.13524482463
1554,122400.47167884813
1555,166149.2518592
1556,93908.1090719937
1557,108418.96974566621
1558,98868.80636740358
1559,70471.07234053651
1560,134426.9179606553
1561,133332.07554501077
1562,133068.5912160985
1563,120851.76650206017
1564,159440.52077985476
1565,146404.6494891131
1566,248223.78265991065
1567,80721.71383663874
1568,241864.79794041862
1569,130340.2764228777
1570,139977.1315494358
1571,125403.80763348135
1572,144060.8952868976
1573,238964.13313125036
1574,122985.86203248087
1575,234560.22181512605
1576,249262.27600235617
1577,178021.4425151569
1578,148107.79190587043
1579,154116.75586555878
1580,191390.34940961408
1581,162664.16024721222
1582,129919.7266782615
1583,308801.87920425617
1584,216292.19426534534
1585,141250.40746786
1586,72178.75242548647
1587,105894.64859041412
1588,149202.83635703454
1589,105308.83221136156
1590,136149.97921139665
1591,95348.29673584944
1592,112944.12782135516
1593,125470.51064043559
1594,132755.49083461842
1595,104847.7823261137
1596,209405.7622053129
1597,178516.3960458488
1598,202410.36259118072
1599,164789.26104312108
1600,154065.59982244828
1601,67595.27823642262
1602,112052.80962908095
1603,87758.86482320406
1604,251779.64551997068
1605,238784.5613804854
1606,173253.2843174695
1607,167270.27401961279
1608,217855.12137430857
1609,179668.31489900255
1610,155593.97651685606
1611,140226.11431166143
1612,165561.79071708518
1613,161823.28751286905
1614,116496.16425794487
1615,92258.26638429453
1616,79242.05920122367
1617,93238.10450274839
1618,130560.97962399319
1619,145524.08764458372
1620,160311.5110688428
1621,141217.9427007594
1622,143964.25549975483
1623,257176.80989660203
1624,216916.23921406714
1625,115577.40855549532
1626,161894.68528676228
1627,191477.18537891368
1628,277275.6760255049
1629,180540.25738648322
1630,381263.0174242835
1631,216569.54360921663
1632,235848.38531917913
1633,163675.79696626653
1634,182444.2716842615
1635,174930.06360639542
1636,149203.44276335844
1637,208446.73520706373
1638,187896.85889656213
1639,183141.34354330163
1640,260877.2731438777
1641,180208.97139174544
1642,238749.17304006725
1643,218296.53451672447
1644,227136.67043788897
1645,196221.67684223715
1646,159494.8855563239
1647,154784.27321040962
1648,123321.32757577595
1649,138468.9240845997
1650,113861.03671709338
1651,122242.77446094895
